129,"LK","Sri Lanka"
130,"LR","Liberia"
131,"LS","Lesotho"
132,"LT","Lithuania"
133,"LU","Luxembourg"
134,"LV","Latvia"
135,"LY","Libyan Arab Jamahiriya"
136,"MA","Morocco"
137,"MC","Monaco"
138,"MD","Moldova, Republic of"
139,"ME","Montenegro"
140,"MF","Saint Martin"
141,"MG","Madagascar"
142,"MH","Marshall Islands"
143,"MK","Macedonia"
144,"ML","Mali"
145,"MM","Myanmar"
146,"MN","Mongolia"
147,"MO","Macao"
148,"MP","Northern Mariana Islands"
149,"MQ","Martinique"
150,"MR","Mauritania"
151,"MS","Montserrat"
152,"MT","Malta"
153,"MU","Mauritius"
154,"MV","Maldives"
155,"MW","Malawi"
156,"MX","Mexico"
157,"MY","Malaysia"
158,"MZ","Mozambique"
159,"NA","Namibia"
160,"NC","New Caledonia"
161,"NE","Niger"
162,"NF","Norfolk Island"
163,"NG","Nigeria"
164,"NI","Nicaragua"
165,"NL","Netherlands"
166,"NO","Norway"
167,"NP","Nepal"
168,"NR","Nauru"
169,"NU","Niue"
170,"NZ","New Zealand"
171,"OM","Oman"
172,"PA","Panama"
173,"PE","Peru"
174,"PF","French Polynesia"
175,"PG","Papua New Guinea"
176,"PH","Philippines"
177,"PK","Pakistan"
178,"PL","Poland"
179,"PM","Saint Pierre and Miquelon"
180,"PN","Pitcairn"
181,"PR","Puerto Rico"
182,"PS","Palestinian Territory, Occupied"
183,"PT","Portugal"
184,"PW","Palau"
185,"PY","Paraguay"
186,"QA","Qatar"
187,"RE","Réunion"
188,"RO","Romania"
189,"RS","Serbia"
190,"RU","Russian Federation"
191,"RW","Rwanda"
192,"SA","Saudi Arabia"
193,"SB","Solomon Islands"
194,"SC","Seychelles"
195,"SD","Sudan"
196,"SE","Sweden"
197,"SG","Singapore"
198,"SH","Saint Helena"
199,"SI","Slovenia"
200,"SJ","Svalbard and Jan Mayen"
201,"SK","Slovakia"
202,"SL","Sierra Leone"
203,"SM","San Marino"
204,"SN","Senegal"
205,"SO","Somalia"
206,"SR","Suriname"
207,"ST","Sao Tome and Principe"
208,"SV","El Salvador"
209,"SY","Syrian Arab Republic"
210,"SZ","Swaziland"
211,"TC","Turks and Caicos Islands"
212,"TD","Chad"
213,"TF","French Southern Territories"
214,"TG","Togo"
215,"TH","Thailand"
216,"TJ","Tajikistan"
217,"TK","Tokelau"
218,"TL","Timor-Leste"
219,"TM","Turkmenistan"
220,"TN","Tunisia"
221,"TO","Tonga"
222,"TR","Turkey"
223,"TT","Trinidad and Tobago"
224,"TV","Tuvalu"
225,"TW","Taiwan"
226,"TZ","Tanzania, United Republic of"
227,"UA","Ukraine"
228,"UG","Uganda"
229,"UM","United States Minor Outlying Islands"
230,"US","United States"
231,"UY","Uruguay"
232,"UZ","Uzbekistan"
233,"VA","Holy See (Vatican City State)"
234,"VC","Saint Vincent and the Grenadines"
235,"VE","Venezuela, Bolivarian Republic of"
236,"VG","Virgin Islands, British"
237,"VI","Virgin Islands, U.S."
238,"VN","Viet Nam"
239,"VU","Vanuatu"
240,"WF","Wallis and Futuna"
241,"WS","Samoa"
242,"YE","Yemen"
243,"YT","Mayotte"
244,"ZA","South Africa"
245,"ZM","Zambia"
246,"ZW","Zimbabwe"
