983,55,"Blansko"
984,55,"Breclav"
985,55,"Hlavni Mesto Praha"
986,55,"Hradec Kralove"
987,55,"Jablonec nad Nisou"
988,55,"Jiein"
989,55,"Jihlava"
990,55,"Jihocesky Kraj"
991,55,"Jihomoravsky Kraj"
992,55,"Karlovarsky Kraj"
993,55,"Kolin"
994,55,"Kralovehradecky Kraj"
995,55,"Liberec"
996,55,"Liberecky Kraj"
997,55,"Melnik"
998,55,"Mlada Boleslav"
999,55,"Moravskoslezsky Kraj"
1000,55,"Nachod"
1001,55,"Nymburk"
1002,55,"Olomoucky Kraj"
1003,55,"Pardubice"
1004,55,"Pardubicky Kraj"
1005,55,"Plzensky Kraj"
1006,55,"Semily"
1007,55,"Stredocesky Kraj"
1008,55,"Trutnov"
1009,55,"Ustecky Kraj"
1010,55,"Vysocina"
1011,55,"Zlinsky Kraj"
1012,56,"Baden-WÃ¼rttemberg"
1013,56,"Bayern"
1014,56,"Berlin"
1015,56,"Brandenburg"
1016,56,"Bremen"
1017,56,"Hamburg"
1018,56,"Hessen"
1019,56,"Mecklenburg-Vorpommern"
1020,56,"Niedersachsen"
1021,56,"Nordrhein-Westfalen"
1022,56,"Rheinland-Pfalz"
1023,56,"Saarland"
1024,56,"Sachsen"
1025,56,"Sachsen-Anhalt"
1026,56,"Schleswig-Holstein"
1027,56,"Thuringen"
1028,57,"Dikhil"
1029,57,"Djibouti"
1030,57,"Obock"
1031,57,"Tadjoura"
1032,58,"Arhus"
1033,58,"Bornholm"
1034,58,"Frederiksborg"
1035,58,"Fyn"
1036,58,"Kobenhavn"
1037,58,"Nordjylland"
1038,58,"Ribe"
1039,58,"Ringkobing"
1040,58,"Roskilde"
1041,58,"Sonderjylland"
1042,58,"Staden Kobenhavn"
1043,58,"Storstrom"
1044,58,"Vejle"
1045,58,"Vestsjalland"
1046,58,"Viborg"
1047,59,"Saint Andrew"
1048,59,"Saint David"
1049,59,"Saint George"
1050,59,"Saint John"
1051,59,"Saint Joseph"
1052,59,"Saint Luke"
1053,59,"Saint Mark"
1054,59,"Saint Patrick"
1055,59,"Saint Paul"
1056,59,"Saint Peter"
1057,60,"Azua"
1058,60,"Baoruco"
1059,60,"Barahona"
1060,60,"Dajabon"
1061,60,"Distrito Nacional"
1062,60,"Duarte"
1063,60,"El Seibo"
1064,60,"Elias Pina"
1065,60,"Espaillat"
1066,60,"Hato Mayor"
1067,60,"Independencia"
1068,60,"La Altagracia"
1069,60,"La Romana"
1070,60,"La Vega"
1071,60,"Maria Trinidad Sanchez"
1072,60,"Monsenor Nouel"
1073,60,"Monte Cristi"
1074,60,"Monte Plata"
1075,60,"Pedernales"
1076,60,"Peravia"
1077,60,"Puerto Plata"
1078,60,"Salcedo"
1079,60,"Samana"
1080,60,"San Cristobal"
1081,60,"San Juan"
1082,60,"San Pedro De Macoris"
1083,60,"Sanchez Ramirez"
1084,60,"Santiago"
1085,60,"Santiago Rodriguez"
1086,60,"Valverde"
1087,61,"Adrar"
1088,61,"Ain Defla"
1089,61,"Ain Temouchent"
1090,61,"Alger"
1091,61,"Annaba"
1092,61,"Batna"
1093,61,"Bechar"
1094,61,"Bejaia"
1095,61,"Biskra"
1096,61,"Blida"
1097,61,"Bordj Bou Arreridj"
1098,61,"Bouira"
1099,61,"Boumerdes"
1100,61,"Chlef"
1101,61,"Constantine"
1102,61,"Djelfa"
1103,61,"El Bayadh"
1104,61,"El Oued"
1105,61,"El Tarf"
1106,61,"Ghardaia"
1107,61,"Guelma"
1108,61,"Illizi"
1109,61,"Jijel"
1110,61,"Khenchela"
1111,61,"Laghouat"
1112,61,"M'sila"
1113,61,"Mascara"
1114,61,"Medea"
1115,61,"Mila"
1116,61,"Mostaganem"
1117,61,"Naama"
1118,61,"Oran"
1119,61,"Ouargla"
1120,61,"Oum el Bouaghi"
1121,61,"Relizane"
1122,61,"Saida"
1123,61,"Setif"
1124,61,"Sidi Bel Abbes"
1125,61,"Skikda"
1126,61,"Souk Ahras"
1127,61,"Tamanghasset"
1128,61,"Tebessa"
1129,61,"Tiaret"
1130,61,"Tindouf"
1131,61,"Tipaza"
1132,61,"Tissemsilt"
1133,61,"Tizi Ouzou"
1134,61,"Tlemcen"
1135,62,"Azuay"
1136,62,"Bolivar"
1137,62,"Canar"
1138,62,"Carchi"
1139,62,"Chimborazo"
1140,62,"Cotopaxi"
1141,62,"El Oro"
1142,62,"Esmeraldas"
1143,62,"Galapagos"
1144,62,"Guayas"
1145,62,"Imbabura"
1146,62,"Loja"
1147,62,"Los Rios"
1148,62,"Manabi"
1149,62,"Morona-Santiago"
1150,62,"Napo"
1151,62,"Orellana"
1152,62,"Pastaza"
1153,62,"Pichincha"
1154,62,"Sucumbios"
1155,62,"Tungurahua"
1156,62,"Zamora-Chinchipe"
1157,63,"Harjumaa"
1158,63,"Hiiumaa"
1159,63,"Ida-Virumaa"
1160,63,"Jarvamaa"
1161,63,"Jogevamaa"
1162,63,"Kohtla-Jarve"
1163,63,"Laane-Virumaa"
1164,63,"Laanemaa"
1165,63,"Narva"
1166,63,"Parnu"
1167,63,"Parnumaa"
1168,63,"Polvamaa"
1169,63,"Raplamaa"
1170,63,"Saaremaa"
1171,63,"Sillamae"
1172,63,"Tallinn"
1173,63,"Tartu"
1174,63,"Tartumaa"
1175,63,"Valgamaa"
1176,63,"Viljandimaa"
1177,63,"Vorumaa"
1178,64,"Ad Daqahliyah"
1179,64,"Al Bahr al Ahmar"
1180,64,"Al Buhayrah"
1181,64,"Al Fayyum"
1182,64,"Al Gharbiyah"
1183,64,"Al Iskandariyah"
1184,64,"Al Isma'iliyah"
1185,64,"Al Jizah"
1186,64,"Al Minufiyah"
1187,64,"Al Minya"
1188,64,"Al Qahirah"
1189,64,"Al Qalyubiyah"
1190,64,"Al Wadi al Jadid"
1191,64,"As Suways"
1192,64,"Ash Sharqiyah"
1193,64,"Aswan"
1194,64,"Asyut"
1195,64,"Bani Suwayf"
1196,64,"Bur Sa'id"
1197,64,"Dumyat"
1198,64,"Janub Sina'"
1199,64,"Kafr ash Shaykh"
1200,64,"Matruh"
1201,64,"Qina"
1202,64,"Shamal Sina'"
1203,64,"Suhaj"
1204,67,"Andalucia"
1205,67,"Aragon"
1206,67,"Asturias"
1207,67,"Canarias"
1208,67,"Cantabria"
1209,67,"Castilla y Leon"
1210,67,"Castilla-La Mancha"
1211,67,"Catalonia"
1212,67,"Comunidad Valenciana"
1213,67,"Extremadura"
1214,67,"Galicia"
1215,67,"Islas Baleares"
1216,67,"La Rioja"
1217,67,"Madrid"
1218,67,"Murcia"
1219,67,"Navarra"
1220,67,"Pais Vasco"
1221,68,"Addis Abeba"
1222,68,"Adis Abeba"
1223,68,"Afar"
1224,68,"Amara"
1225,68,"Amhara"
1226,68,"Benishangul"
1227,68,"Binshangul Gumuz"
1228,68,"Dire Dawa"
1229,68,"Gambela Hizboch"
1230,68,"Gambella"
1231,68,"Hareri Hizb"
1232,68,"Oromiya"
1233,68,"Somali"
1234,68,"Southern"
1235,68,"Sumale"
1236,68,"Tigray"
1237,68,"YeDebub Biheroch Bihereseboch na Hizboch"
1238,17,"Åland"
1239,69,"Eastern Finland"
1240,69,"Lapland"
1241,69,"Oulu"
1242,69,"Southern Finland"
1243,69,"Western Finland"
1244,70,"Central"
1245,70,"Eastern"
1246,70,"Northern"
1247,70,"Rotuma"
1248,70,"Western"
1249,72,"Chuuk"
1250,72,"Kosrae"
1251,72,"Pohnpei"
1252,72,"Yap"
1253,74,"Alsace"
1254,74,"Aquitaine"
1255,74,"Auvergne"
1256,74,"Basse-Normandie"
1257,74,"Bourgogne"
1258,74,"Bretagne"
1259,74,"Centre"
1260,74,"Champagne-Ardenne"
1261,74,"Corse"
1262,74,"Franche-Comte"
1263,74,"Haute-Normandie"
1264,74,"Ile-de-France"
1265,74,"Languedoc-Roussillon"
1266,74,"Limousin"
1267,74,"Lorraine"
1268,74,"Midi-Pyrenees"
1269,74,"Nord-Pas-de-Calais"
1270,74,"Pays de la Loire"
1271,74,"Picardie"
1272,74,"Poitou-Charentes"
1273,74,"Provence-Alpes-Cote d'Azur"
1274,74,"Rhone-Alpes"
1275,75,"Estuaire"
1276,75,"Haut-Ogooue"
1277,75,"Moyen-Ogooue"
1278,75,"Ngounie"
1279,75,"Nyanga"
1280,75,"Ogooue-Ivindo"
1281,75,"Ogooue-Lolo"
1282,75,"Ogooue-Maritime"
1283,75,"Woleu-Ntem"
1284,76,"Aberdeen City"
